1dcf333e-d6a5-4798-94ce-f1fbf2d3758b2	Ana had been putting off doing laundry.	Ana took several hours drying medicinal herbs.	Other things had to do her first though.	She had to do other things first though.	2
2fc32058-45a4-4bc1-9446-706d9a787d90-1	Trish was happy to have both of her daughter's home at once.	Trish went to bed very happy that night.	Trish had seen one of her daughters recently since she was off to college.	Trish had not seen one of her daughters in a long time since she was off to college.	2
d478e7e2-2283-4714-ba2c-7c1ebab5aa63-1	I bought a backup drive for my wife's iPhone, using Amazon.	I thanked Amazon for their great customer service.	the iphone came fast.	Amazon asked me immediately to buy another item.	1
4365a697-9b79-48a9-b1bc-23c4b512a584-1	Jenny wanted to know why the water was red.	Inside she found a severed human hand.	Jenny went to investigate the water supply.	Jenny closed the bag in the water.	1
7566c51b-5e31-4b95-a11c-54d2bfe53db3-1	Ben and Pam have been arguing a lot lately.	Ben and Pam are a lot happier and are still married.	Ben and Pam went to couples therapy, and learned that they were not understanding each other.	They decided to go their separate ways.	1
df509f38-3b64-4b41-a665-64234f79650e-1	Last Saturday we went to dim sum in Chinatown.	We still enjoyed the experience and left stuffed.	Our favorite waiter was not there.	Our service was very slow and it took a while to get two dumplings..	1
77112d8d-4e2e-4a42-afb9-44da0d15d9e0-1	Lily desperately wanted a baby of her own.	Jenny adopted her niece and at last had a baby.	Lily had a great birth.	Lily's sister Jenny, couldn't have a baby.	2
70e91095-d9a8-4520-81f1-d1d3a908f54b-1	Judy was going to see a movie.	Finally, she decided to just see a different movie.	The movie Judy wanted to see what sold out.	Judy had to break line for the one she wanted.	1
32eb7159-5b63-4b96-a593-7a1e8a8d4586-1	I came out of my class and walked to my locker.	She took me to the school's nurse.	I hurt my hand and the teacher found me.	Sarah accidentally bumped into me and fell pretty hard.	1
a87edb02-47b3-42df-b3ed-5333cb7494362	Sam and his wife were busy packing for their trip.	Sam and his wife had a great time together.	Sam and his wife had a great time packing for their trip.	Sam and his wife went on a cruise.	2
56ac63b4-29e7-4150-a6fe-4fda542efe6b-1	I was having trouble finding my comfortable slippers.	Finders keepers, she told me.	The dog stole the slippers.	My sister stole my slippers.	2
6955e893-466e-4027-9dd5-64926acd5424-1	Janes dog died last week.	She spent a few hours with us to help her forget missing her dog.	Janes's aunt came over to see her.	Jane felt really neutral about it.	1
696f32ce-3d68-41ec-96d9-7b958fc4cde01	Kyle collected many things.	Kyle was really into Marvel heros.	Kyle read a Marvel comic.	Kyle gave away his marvel action figures.	1
317f1afa-8ff5-463f-8c8c-92146038d113-1	Tony was making a pizza in his restaurant.	Tony grabbed his special fire extinguisher, and put out the flames.	Tony forgot about the pizza while prepping the chicken, and it burned up and it tasted really bad.	Tony placed the pizza in the oven without setting a timer. His pizza caught flames after an hour of cooking.	2
d33d4495-ceaa-4b3f-b64f-165fa98255cc-1	Today I got a new green shirt.	I decided to wear this shirt everyday to bring me more luck.	so many horrible incidents happened while I wore it today.	My crush asked me out on a date today.	2
3608d5ec-5f6b-4917-8a2a-d9f86fa0792c-1	Karen wanted to have a child of her own.	She has never been happier in her life.	Karen eventually gave birth to a baby rabbit.	Karen asked her boyfriend if he would like one too and he said yes.	2
c5589f0b-b2c0-4103-9f4d-1a8626c5c8af-1	Erica has always liked to dress formally for any occasion.	Erica wishes she hadn't always been so formal.	her dresses were so expensive and casual.	Erica went to a party and was stared at. Everyone was casually dressed.	2
1b9130f9-817f-4604-bb51-1e6f99f6087e-1	Joe ordered a dining room set off of the internet for his wife.	Joe had ordered doll furniture by mistake!	Joe did not read the website correctly.	When Joe unpacked the furniture he realized it was too fancy.	1
a506d2c9-1ff5-4094-bfbe-e4e80bc6215a1	The family prepared the food and packed it away.	The family had a good day.	The family saved it for the party the next day.	They then left for their picnic but left the food at home on accident.	1
5a209011-b0cd-46e1-96b8-9b23e489798a-1	Sally needed a haircut.	The haircut was nothing like the image, Sally cried.	Sally went to go get a wig.	Sally found a hairstyle online and went to a barber.	2
b9ef8149-f79b-414d-a5b1-b16c74271ab5-1	I had pancakes for breakfast today.	So long blueberries, we had a good time.	I had them without the fruit topping and they were surprisingly delicious.	I used the abundance of our blueberries we have with them.	1
8dfe617c-f387-4941-8552-ec430b5e1fb7-1	Sam loved striped clothes.	She began to wear stripes every day!	Sam got lots of complaints about her clothing.	She decided to go out and buy and entire outfit.	2
888384ae-ce25-4e38-978c-6700e629b793-1	Steve saw some sushi in the fridge.	His roommate was fine with it.	Steve ate it and it turned out to be his roommates.	It belonged to Steve's roommate. He said if he take him the sushi to night Steve will receive him out for sushi tomorrow.	1
ba87797c-dc31-402b-8740-d30c093d4df72	Ted loves to go to the movies.	He decides to stop watching movies.	All the movie theaters near Ted raised their prices until Ted couldn't afford to go to the movies.	All of the movie theaters dropped their prices and gave away tickets to people who couldn't afford to go to the movies.	1
f440955a-9cfd-4e6b-8183-e2e9798a88e1-1	We went on our first diving trip on Tuesday.	We decided we went on our last diving trip on Tuesday.	We were almost eaten by a shark.	We have never had a better time.	1
d1a7e92d-c4a0-4197-977e-41307341c59e-1	Cay had a crush on a boy in her class.	He smiled at her after and said he liked her too!	Cat sent a love note to the boy.	She told him she did not like him.	1
741833b1-bdf1-4be4-ba01-2a8ca81ae7be2	Gina was in the middle of the backseat surrounded by siblings.	Gina was disgusted.	Gina's sister got car sick and threw up.	Gina's siblings started picking their noses.	2
1d6c0688-ff2b-45d7-be2e-5e301681a34b-1	Rita was having a very difficult time at work.	Their relationships improved.	For a time, her co-worker was challenging.	For a time, her co-worker reached out and helped.	1
cb83d613-d20b-4b9f-9ac4-dacfceb7f887-1	Bill put his dog in the fence and went out for the night.	Then he saw the lawn was filled with half-eaten mushrooms.	Bill went out to get his dog.	He came back to an hindered fence gate.	1
751c4036-a735-4630-b324-e6de48dfdcd8-1	Linda was sketching in public.	But she felt devastated when she overheard comments about her sketch.	People criticized Lindas sketch.	Linda prevented herself from eavesdropping on the next table over.	1
e91497d5-4f30-43f0-9046-48738987e2ba-1	Jerome wanted to buy a new television.	Jerome enjoyed watching his favorite movies on his new television.	Jerome set aside money from every paycheck for the television.	Jerome worked hard to save up money, and used it to sell a television.	1
b13e8db4-6f52-40fa-8b6e-7145b337cc52-1	My flight to Korea was today.	I realized that this place is a little different from my home town.	When I got there, I knew none of the language.	I got there early and decided to stay in my hotel.	1
8d9f72c4-7f31-4e86-8511-e921fd8f78bb2	Alice was getting married in a few weeks.	Alice messaged a cute guy she saw on Tinder.	Alice decided to have a big wedding.	Alice decided to break off the wedding.	2
5b8d54f3-be72-428b-83a9-24a226dc1fa1-1	A man went out early one morning.	He resolved, next time, to check the day's overall forecast.	It started raining on the man.	It started raining and she didn't have an umbrella.	1
b71e775e-02e2-405e-b601-620b003c5acf-1	Neshay was making her famous chicken dinner for her boyfriend.	When he finished her told her it was the best he ever ate.	He added some more spice and herbs to the chicken.	He was excited to eat it.	2
5f3dda82-c1cc-4638-be04-55073235f784-1	Roger wanted to play tennis as well as Roger Federer.	No one ever told Roger all his balls never landed in the court.	Roger overslept and lounged most the day.	Roger tried but he wasn't as good as his idol.	2
f1e433e3-6cbe-4d7d-afee-3a39dc9d28ad1	Ricky fell while hiking in the woods.	He was relieved to find out he was wrong.	Ricky thought his ankle had been sprained, but the doctor said it was broken.	Rick thought he had broken his ankle, but it was only sprained.	2
ce775716-bf85-406f-9bb7-4f16f2319911-1	A third base coach gave the wrong sign to a player on first.	That was the third out and the inning was over.	The player rounded second as the left fielder threw the ball to the first baseman.	The player tried to steal second and was tagged out.	2
6e95d929-5cdd-4c50-b892-efd9350b91bb-1	We were driving through the Blue Ridge Mountains in the early spring.	The next morning, the ranger told us that a bear had been spotted.	We kept driving nonstop until we arrived.	We had stopped and decided to camp at a rest area because we were tired from driving.	2
d167c426-44b3-4ff2-85a2-f1fc82f9a553-1	Dana's son had some homework.	They finished the worksheet quickly.	Dana's son was working on a worksheet with mom.	Dana's son helped Dana finish it.	1
9259dba6-466f-4ef2-9b48-c443f296b702-1	Daisy was at her middle school graduation.	She decided to forget about it, and went home.	Daisy dropped a bow on her graduation outfit.	she lost her hat.	2
2cfbde24-b779-45f5-90e5-aa1edffd9448-1	Frankie had Christmas shopping to do.	She paid and took her things home.	Frankie went shopping and picked out some gifts.	Frankie went to the hardware store.	1
bd1f042f-a1f5-47bc-bd27-a3d9f2f15f20-1	Sherry and her oldest daughter don't often see things eye to eye.	It's hard to image two people who are more different.	Sherry and her son don't look alike, but they think alike.	Sherry and her oldest daughter are frequently disagreeing on many subjects.	2
ea50a050-f5d7-4f1a-a12c-076e9ea82c991	Anthony wanted to learn how to speak Spanish.	Anthony became successful because of his linguistic abilities.	Anthony took a spanish class and excelled.	Anthony instead learned Klingon.	1
a9f59ecd-02f8-4a80-b37e-ccde9c6551e6-1	Penny was five Year's old and loved to play video games.	The screen cracked and she was unable to play for a month.	Penny dropped her game on accident.	She accidentally sold her game console.	1
82588d6e-1e1b-40a7-8206-ca33c3799bc9-1	My son encouraged me to read the Game of Thrones books.	I told my son I was not interested in reading the other four books.	I decided to humor him and managed to get through the first book.	I watched the first book and did not like it.	1
0175c6f9-e5de-4587-b972-9d787a06bb47-1	Gina entered her classroom and went to her desk.	The fact that Tami was still talking to them made Gina uncomfortable.	Tami had asked Gina not to talk with the gossip girls.	She started talking to some friends, but a bully named Tami butted in.	2
6e03ae08-5ac2-4597-a619-8c06ecf1f2bc-1	Jimmy needed a new pair of pants.	Jimmy bought the pants he wanted.	Jimmy had a jar of coins he saved for years.	Jimmy decided to make himself a pair of pants.	1
6b168c2c-a51e-4d6f-bddc-0ddbf9036661-1	I wanted to make chicken curry.	I enjoyed my meal of chicken curry.	I looked online and found a foul chicken curry recipe, then I went to the store and bought the ingredients.	I had never tried this recipe before.	2
2ff39c6a-6eb8-4890-8e25-6b6af653046d1	Pablo likes to eat worms.	Pablo enjoys worms and views them as a delicacy.	He was born in Thailand.	Pablo has been eating worms for two days.	1
77e775f7-cbe0-4f4c-9f6f-c09d2dadbad1-1	Rona was doing research into natural language processing.	Rona found it delicious, with a dash of pepper and a pinch of salt.	She went into the research to document her findings.	Rona took a break from her research and made some Kraft macaroni and cheese.	2
bbc9e6f7-4a79-47e2-b79c-f03c323da6ab-1	Mimi was an old lady when I met her.	That's a little hard to believe since she is less than 5 feet tall!	Mimi told me that she used to play pool.	Mimi told me she used to be a star basketball player.	2
53edc226-984e-4954-acd4-d2eecde0bd58-1	Yesterday my iron broke.	Thankfully I got a new one.	I attempted to fix it myself.	I dont need an iron anymore to look good for work.	1
f8b82b77-5af4-49ed-a50b-ff4b55b608c9-1	Ever since he was little, Evan wanted a bright blue car.	People waved at him when he drove by.	Evan bought a bright red car.	Evan decided to get a blue convertible.	2
ea3ebc64-a452-45ff-880b-ca0b58e7821c-1	Sue had a routine physical at her doctor's office.	The results came back and she is very healthy.	Sue was nervous about the outcome of her tests.	The patient told her they had to run additional tests.	1
9e0f8b09-9acf-4088-bd8e-ae408a88e58f-1	Gary tripped on a football player's shoe.	Gary ended up with a bruised face.	Gary almost landed hard and face first.	Gary got hit by the football player.	2
6803966a-0665-42fa-a632-95f98551c7d7-1	Donnie joined a gang to infiltrate them.	Donnie is glad to be done.	Gang life was a bad way to live.	Donnie is still in the special forces.	1
f705590f-5d08-4aa4-81f3-1b78663dad3d-1	Remy was always good at playing soccer.	Remy was surprised when they both were awarded the scholarship.	Her sister was even better than Remy.	Remy had a rival who played as well as she.	2
91143c2a-eb2c-4524-8ff5-98c06aa46da22	Joe was helping his dad clear the woods in the back of their yard.	Joe was angry he got hurt.	Joe fell over a log and laughed about it.	Joe fell over a log and hurt himself.	2
97460ed1-8acc-4a89-9c4b-bd87d91cbcc4-1	Ana needed gas in her car.	Ana filled her tank at the reservation!	Ana decided to go to her local convenience store.	Gas was cheaper at the reservation.	2
076ca81c-69ae-41b9-9cf4-feb3e665a838-1	Tina has two dogs.	They became best friends and enjoy playing in the backyard together.	Tina had just gotten a puppy and was worried about how much work it would be.	Tina lets the dogs run around in her backyard.	2
3af6be11-77a5-40a4-81ab-7a567638708f-1	Jon decided to steal a police car.	Jon went to prison for three years.	Jon crashed the police car into a telephone poll.	Jon wasn't caught.	1
149edd02-6fc6-44d8-8f1c-f6e857110cc6-1	Tammy was excited that her family was moving to a new home.	When they arrived at their new place Tammy loved it and wasn't scared.	Tammy was also afraid.	Tammy heard the new house had burned down.	1
e707672f-6e9a-4e41-821c-3690ebba5021-1	Jim was at Costco.	He ate so much that he skipped dinner that night.	They had no samples.	Jim loved free samples.	2
0a680211-be9b-4e4d-adf7-5a7a6902d1ea-1	Rob hated the second grade.	They decided to homeschool him for the rest of the year.	Rob was having a hard time adjusting.	Rob talked to his dog.	1
ddf1317f-5331-4c13-9d15-1a4ad626db8b-1	Ben had an interview for a promising job.	Ben aced his interview and got the job.	Ben learned a lot about the company before his interview so that he would appear keen.	Ben prepared the night before with many shots.	1
3b8c20e7-c6e1-4735-8a35-58d4540e1a29-1	Ellen wanted to know if she could wear leggings while tap dancing.	Ellen decided to wear whatever she wanted in the future.	Ellen realized that she could.	Ellen was told there was a dress code.	1
6efc9351-6300-41e0-84d1-b0226e246172-1	Beth's brother Jake came to her house to check on a noise.	Jake slept on the couch to keep her safe.	Jake couldn't find the source of the noise so Beth remained afraid.	Jake was scared to go to sleep alone in the house.	1
0f3c7311-5809-41df-8a2d-6b303e2775f8-1	Sean took his girlfriend to the beach one day.	All of the sand came out.	When leaving, Sam shook their beach towels.	Sean got beat up everywhere.	1
39730c32-24a8-4343-8245-77f7adc83295-1	Lynette hated being the older child.	Lynette still babysits to help the family.	Lynette felt her working parents should pay for a babysitter.	Lynette had to babysit her siblings.	2
7f548841-89d9-47ed-8e54-2d81318cdd4f-1	Franklin was an only child and had never had a roommate before.	They discovered they had a lot in common, and Franklin was reassured.	Franklin talked to his roommate.	He had to get a nanny for college.	1
4eec9565-76b4-4dc4-91df-479c71dcef702	My friends and I were playing outside.	We put the gear away and went our separate ways.	We got into a fight.	Suddenly it started shining heavily.	1
11cbb628-fa1e-4de9-a60f-12c52da6b675-1	Timmy was jealous as he watched breakdancers on TV.	Now Timmy is on TV breakdancing.	Timmy watched videos on Youtube to learn to sing.	timmy worked on becoming a breakdancer.	2
93f7fedc-943c-43be-8791-abab88faf055-1	Television is a scary thing.	I made a sandwich to satisfy my craving.	One advertisement made me crave a sandwich.	I watched a show about scary things found around the world.	1
0f873a93-036d-45fb-8848-93bc777585ec-1	Jill and Lisa had been best friends for years.	Lisa was so upset.	She was really rude to her.	Lisa was really rude to Jill.	1
70b0c5bd-f782-4415-8aa2-8941edd79145-1	Tom and Sally went to the beach.	Tom eventually build an incredible sand castle and impressed Sally.	Tom wanted to surf with Sally in the waves.	Tom wasn't sure if Sally liked him very much.	2
fcabd28b-8ea6-4a7a-8c5c-b429241d143c-1	Amy and her friends were watching a movie at Lynn's house.	The embarrassed man changed the channel, and left quietly.	The girls quietly turned the TV to some porn not realizing her Father just came home.	Amy saw a sex scene in the movie.	1
0ee98f2d-94f8-4a08-9735-4a7d5905cda7-1	Anna left her purse on the bus one evening.	Anna was so happy, she hugged him eagerly!	Anna found a man's purse.	A man found Anna's purse.	2
bb7d7ccf-1eed-40f5-b2dc-a6068a6d458d-1	Kayla was trying to come up with baby names for her baby.	Now Kayla had a baby name they both liked.	Kayla’s husband hated all the names she mentioned.	Kayla went through the naming school.	1
930a4a1f-a356-4e49-b31c-e2684ca08606-1	Kim wanted to buy a car.	Kim was hired to a job and saved enough money for her car.	Kim needed more money than she could get.	Kim applied for jobs to make money.	2
9bf23ccf-8483-4949-9d14-326f1b17cc65-1	Jenny was a photographer.	After they were done, the couple promised to leave a positive review.	Jenny forgot her camera to take photographs.	She took photos for free of a poor couple.	2
fe5cc742-f5d6-443d-b442-b48aa1b03d06-1	Yan was walking in public to a restaurant.	He immediately realized that his zipper was wide open.	Yan noticed stared at his pants.	Everyone looked at him and started laughing.	2
ae65239f-6b4d-4477-9c5f-c255f14fd922-1	Beth had been getting a lot of sore throats.	She enjoyed the relaxation and ice cream in the meantime.	She ended up having surgery to remove her leg.	Beth eventually had her tonsils out.	2
b92b62b7-17d0-4d73-8af2-4fb1f2d6bb37-1	Tom was a bull rider by trade.	Every night he couldn't wait for the next day to ride once again.	He kept getting thrown off by the bull.	Horse riding was also his passion.	1
c1dce5a4-a0f1-442f-8c07-60b361b5fb34-1	Wyman and his family were tent camping.	They saw bear prints around the picnic table.	Wyman and his family inspected the area and found nothing scary.	Wyman thought he heard growling coming from the picnic area.	2
af7f7d35-8a15-41bb-aa13-317374705e15-1	Sammy was at an outdoor mall and was starting to feel hungry.	After Sammy finished eating there, she left feeling regretful.	Sammy went to get food.	Sammy's friend decided to go to a sketchy buffet where the food looked questionable.	1
45ebac70-b33e-4aa6-940b-18134d3725012	Four Outlaws camped in Blood Gulch.	He let them go free.	The guard cheked them to see what they were wearing.	The sheriff bribed the outlaws with his ill-gotten gains.	1
58090d3f-8a91-4c89-83ef-2b4994de9d241	Ron started his new job as a landscaper today.	Ron is immediately fired for insubordination.	Ron ignores his bosses's orders and called him an idiot.	Ron's boss called him an idiot.	1
6cadf6d3-8172-41f0-ae98-fd255b3716d3-1	Amy decided to purchase new furniture for her new apartment.	Amy decided to purchase new furniture for only the living room.	amy saw it was cheap furniture.	Amy went furniture shopping and was blown away by the prices.	2
d87fa365-61c0-4b04-83f2-91e536073c35-1	Hank was looking for a new religion.	Hank ended up joining this new religion.	The old religion was very wild.	The new religion was very peaceful.	2
68fac8a7-3fb6-4a4a-8f48-acf6dc336162-1	Charles still calls the party-line to meet girls.	The girl was a blond supermodel washing cars in a wet t-shirt.	A girl picked up the party line.	He wanted one of them to be his brother.	1
47e0e0e8-de66-4311-af5e-3f8ac8360c96-1	Kelly loves to eat sweet desserts.	We all ate the brownie sundae for dessert.	We ordered a dessert everyone would like.	We ordered appetizers everyone would like.	1
57cca4bd-9f13-424b-97d3-7530a47ad651-1	Sean was playing with his guitar one night.	No one knocked again but he was certain that it was a noise complaint.	someone knocked on his wall.	The police showed up knocking on his door.	2
2d61961c-1b5c-4e27-9e02-0d1b76de51b3-1	I saved up money for a long time.	I took the boat out on the lake and felt happy.	i had enough money to spend on food and extra stuff.	I bought my dream cat.	1
906e68a3-7d81-43cb-9f77-a5cf23534480-1	Tom was painting his fence.	Tom left his fence half painted.	Tom got tired of painting after he finished.	Tom heard a game was on and left.	2
9034e6e7-6fdc-4b93-b91f-fb31cfd0b983-1	Billy and Rob were angry at each other over a proposed trade.	Not wanting to be known as a cheater, Billy is out to confront Rob.	Rob ended up cheating.	Rob told people that Billy cheated him in the trade.	2
f5625636-c343-4673-8695-dd8f5ed5058e2	Neil was visiting Romania.	Neil enjoyed visiting Transylvania.	Neil didn't want to go to Transylvania.	The hotel and its staff where the extremely friendly and help.	2
f2d05ed3-efcc-4b6b-8f2f-ec8706c305ac-1	Jay wanted to vote.	That is, until he got older and did it again.	Jay wasn't sure how to vote.	Jay swore he'd never vote again.	2
b04bec18-9ed0-4536-9996-47d2c94ffabc-1	Kate was jogging one day.	Then she returned the phone to its grateful owner!	Kate found a iphone while jogging.	Kate lost a phone on the path.	1
2925b240-3258-4323-8e1a-ced21f20e845-1	As the friends boarded flight to Australia, they felt strange.	They were being followed and neither recognized it.	They both were aware that they were being followed.	The two friends sat in the plan.	2
3f27eab4-2e8f-4a1e-bc35-8a76a8d095f4-1	Tom was skiing for the first time.	He was a little shaky, but he got off the t-bar without falling.	Tom decided to give up.	Tom was very nervous.	2
a6df370d-4426-41df-aa6f-9fbf875374ee1	Lenny wanted to watch a movie.	He went back home and binge watched all of his movies.	Lenny found a good movie on Netflix at home.	There was nothing he wanted to see at the theater.	2
cd5825a3-ad02-47ec-80b2-0ddccf3bad6d-1	The Levins owned a small corner store.	They made more than enough money to take a cab whenever they wanted!	The Levins had many bugs.	Levin was very successful at running the store.	2
b4c1c8c0-f02f-49b4-9881-972650add391-1	I made a warm scarf for my mom.	Now I make scarves for everyone else, too.	Mom didn't like it.	Everyone admired my moms scarf.	2
c7b63d57-8630-4bbf-9ec9-b5fca47814c0-1	Max woke up one Christmas morning.	Max hugged his dad and started to cry.	Max discovered his dad hadn't been able to make it home for the holiday.	Max got a bike.	2
1b78cce3-15e3-44a6-bdba-0c727c82f606-1	Steve had a lot of parking tickets.	Steve, dejected, resolved to be more careful in the future.	He refused to pay them all.	There was a boot put on his car.	2
9ab3b651-8071-4f0e-af61-e7827cbbc58d-1	Cheyenne tried to keep up with her friend David as they walked.	David was the only one who knew his way back to the car.	It was important that Cheyenne not lose sight of David.	Cheyenne departed back and got separated from David.	1
43ba5119-249e-4787-b68b-9262202bd70c-1	Nik was dating Jess.	So Nick decided to propose to her.	Nik loved his girlfriend very much.	Nick and Jess had a horrible relationship.	1
f7fae650-34cd-498b-9fd8-980fef154854-1	Tara was camping by herself in the woods.	She was able to successfully tap the hole shut.	Tara tried to glue the hole.	Tara tried to tap the hole.	2
994061d0-f711-4d59-b6fa-b8f1a23e4c8d-1	Bob's parents grounded him.	He came back home but his parents didn't even know he left.	Bob got caught sneaking out.	Bob got away with sneaking out.	2
9cdfea17-f3a1-4a26-88bd-295a3a50454d-1	Kelly decided to make some granola homemade.	She saw the oats burned and she immediately shut the oven off.	Kelly got distracted but remembered her oats in the oven.	Kelly left the kitchen to go to the bathroom and came back right to the kitchen.	2
6395a2c4-3d82-438d-b72e-c437a0094f28-1	Ali's mom enrolled her in a karate class.	Ali was so embarrassed she didn't tell any of her friends.	Ali did not want to take karate.	Ali did horribly in her last class.	1
2784eff3-d1a7-4cb9-8375-83ad9209b289-1	Billy's family just moved to a new city.	They became great friends.	Bill instantly made friends with the neighbor that lived three houses down.	Billy met his neighbor Jimmy on his last day.	1
754c93b6-2c63-4f7e-960c-158ea307438b-1	The girls in town formed a new soccer team.	Because of their hard work, they won their first game.	The girls worked soft and practiced daily.	The girls practiced many hours a week.	2
6bd12c23-93ad-4bcc-8a1b-f08f9da41466-1	Eric walked through the city park on his way to a bar.	Eric ran off and hoped that he was not being chased.	Eric saw a squirrel.	A man tried to rob Eric.	2
6ec460a7-12f1-4dc0-8166-25122395ad4e-1	My parents live a few blocks from me.	Somehow there was enough room and it was a lot of fun.	We all had dinner at my big house.	We all had dinner at my tiny house.	2
7533818a-ba94-4a1b-8742-2b613d0d202c2	Maggie noticed a bat was flying around her ceiling.	It was the bat.	There was a screeching sound from below.	There was a screeching sound from above.	2
e09b5d23-8099-4ee5-ad4a-f61fb935411b-1	Mike was an incredible Chess player.	Joseph won the chess game and Mike was humbled.	Mike entered a contest partnering with Joseph.	Joseph could tell Mike was playing too over-confidently.	2
15853474-c0c4-4b24-8a77-a9ff558dc34f-1	Ron liked his new apartment, but it was pretty hot in there.	Len helped Ron install it and the place became cool and comfortable.	Ron had to buy a new air conditioning unit.	Len, Ron's friend brought him an old heating unit he had.	1
4e4f2e64-52c4-489c-aee2-ca9e41fed042-1	I finally got around to watching the movie Deadpool.	I just enjoyed the gratuitous violence and excessive profanity.	It was very illicit.	I didn't think I was going to like it at all.	2
b7a89106-3101-44a8-aa38-4d39207e5537-1	Gina's family stopped for gas on a road trip.	She exited the car, and walked across the cold parking lot.	she decided to stretch her legs and get some fresh air.	Gina finally arrived at home.	1
7c9604f9-4532-4304-b9f6-9c751ca2e750-1	Tanya wanted to mount both of her degrees on her wall.	Tanya's internet start-up manager stopped her from hanging them.	Tanya decided to put nails in the wall.	Tanya's boss didn't allow clutter on the walls.	2
a54109ff-f1cf-4447-894e-0c70caf1c177-1	Jane was out for a walk.	She took a hot shower and dried her clothes.	Suddenly it began to snow.	Suddenly it began to warm up.	1
cbe79303-55fb-4fa5-9ec9-08a2a136df38-1	Joe and Rafael wanted to see who can cook better wings.	The family agreed that Joe's wings were better.	Joe and Rafael had a dance-off in the backyard.	Joe and Rafael had a cook off later that week.	2
7e8f2bc7-1609-47d3-ac20-c5e089cce301-1	Amy worked in the stockroom at Marshall's.	Amy decided she would push herself to meet her new quota.	Amy won an award for how much work she accomplished and was given the same quota.	Amy's boss said she needed to do more.	2
12e51e6c-e3a4-4982-90f6-ed093f9ff0b81	Sarah wanted to mail a card.	Sarah delivered her letter herself.	Sarah decided she would mail it instead.	Sarah decided she would bring it in person instead.	2
dfedfdca-3c9d-451f-bf9a-abbaa8bbf54f-1	Mary's mom came home with more bananas than they could possibly eat.	That was the best way ever to eat a banana!	Mary and her mom decided to make chocolate covered frozen bananas to avoid waste.	So Mary made pineapple splits for everyone.	1
9eaf8117-275d-421c-a7b1-031caf44006f1	Last year my uncle bought a metal detector.	My uncle hates the beach.	He realized he doesn't want to use it anywhere but the beach.	He set it down to examine something and someone ran off with it.	2
883dfb42-4d3c-48d5-9b39-6820cc29d70c-1	Lyn spoke with a stutter.	In a few months, it had vanished entirely!	Lyn sought treatment and it helped.	Lyn decided to get acting lessons.	1
dad91d83-5774-4465-9256-0168882ff2532	Billy wanted to become a doctor.	He was so depressed, he became an alcoholic.	Instead, he spent his life chasing women and doing drugs.	Billy dropped out of school.	2
359d6526-6137-4ddb-94be-524282a58268-1	My baby has a favorite blanket.	I better go to the store and get another one.	My adult started teething though and ruined the blanket.	I am going to need to wash the blanket soon.	2
9bac950d-5ecb-4654-9151-8af8efcac1b1-1	Adam fell asleep at a sleepover.	Adam was so embarrassed he blushed.	Adam woke up with drawings on his face.	Adam woke up to all his friends talking to him.	1
7d8cc390-273c-4af8-a649-46ab416f607d-1	I told Bill not to go to Lansing.	He got in an accident on the highway, he should of listened.	bill said he would be fine and left.	Bill went to Lansing via air anyways.	1
e42c0636-3619-4a54-888c-324dbb53e8ad-1	Troy got a Great Dane pup last Friday.	He's spent hours every day trying to train him since then.	The puppy was very kind.	The puppy tore up the pillows and destroyed his model airplane.	2
1bbbc6e2-c55c-4121-83dc-fb63194085f6-1	Dan was working diligently at his desk.	He thanked her and was happy to have found his lost appliance.	Dan received a call from someone who found his dog that he lost on the way to work.	A lady approached Dan and asked if this was his PDA. It was.	2
3c0d1ea5-3545-4bc4-abad-06892549a8b5-1	Timothy loved to dance.	Everyone loved his dancing and he won the contest.	Timothy joined a dancing session.	Timothy participated in a dancing contest.	2
7fa2b3d7-8046-403f-9a66-8198715ef31e2	While I was in college, I had met an older man.	I have negative memories of that time.	He was very creepy, and I was glad to cut him out of my life.	The younger man became mean to me and I had to leave.	1
9d8bc3df-ffaa-4c2f-acf5-e79bd2c26c09-1	Maddie was feeling sick.	On a tray, he had her medicine, and a surprise bowl of ice cream.	Maddie went to the doctor to be treated for her injury.	Maddie's boyfriend decided to take care of her while she was sick.	2
90e99282-afb5-417d-b190-83e8a981800d-1	Darcy failed two classes in school.	Soon Darcy was allowed to go out with her friends again.	Darcy's parents punished her until she picked her grades up.	Darcy's parents kicked her out until she picked her grades up.	1
b774f546-43ce-4c2c-bc6f-ff0234a12aae-1	Tim was struggling in math.	Ultimately, he ended up failing the test and had to repeat the course.	Instead of asking for help, Tim went to a football game with his friends the night before the final exam.	Tim studied every night.	1
25edb73b-244a-4dd6-ac26-71d30c34662b-1	I invited my two male friends over to fix my car.	I was so shocked, I immediately kicked both of them out.	they were kissing when I walked back outside.	They both didn't know how to fix it.	1
8ae8d1f5-c60b-4ee2-a2f1-9ea64c83ac9f-1	A man was looking to adopt a new cat.	He immediately adopted this cat.	He went to a store for pets and saw a cute cat.	The man saw a pretty cat that really liked him.	2
183abc25-d8ea-4b5c-ab62-8b77a60a82aa-1	Fred applied for a new job.	He just gave up on the job because he didn't know where to look.	He hadn't heard anything from any employers.	The interviewer couldn't find the interview location.	1
